"the_geom","stop_id","stop_code","OBJECTID","stop_name","stop_desc","Latitude","Longitude","LastUpdate","stop_url","Street","Crossroad","Location","Position_","Direction","muni_juri","Area","PairedStop","Status","rd_owner","hyplink","nbr_ben","ben_desc","nbr_tcan","tcan_desc","nbr_shltr","shltr_desc","schdl_kios","bike_rack","light_fixt","sidewalk","landingpad","lp_slope","lp_crsslp","waitingpad","curb","curbcut","stop_loc","spd_lmt","unimprovab","ben_compli","light_desc","District","Pre1990","street_cla","connection","wall_leanr","ditch_slop","stormdrain","landscapin","stopslope","ut_ovrhdli","ut_transfo","fire_hydra","driveway","no_trespas","school_zon","gatorlocat","sig_inters","OnStreetPa","VisualClea","RightofWay","FenceWall","SW_width_f","Surveyed","Date_Disab","Geo_Zone","Zone_id","TimePoint","StopOnSign","Notes","AutoRestri","Curb_to_Si","Curb_to_Be","Ridership","Total_Ride","Weekly_On","Weekly_Off","Weekly_Tot","POINT_X","POINT_Y"
"POINT (-82.3722118388038 29.6954905941486)","393","393","286","Capri Neighborhood","Northbound NW 34th ST @ Nearside NW 45th AVE","29.6954905941","-82.3722118388","2018 Nov 06 12:00:00 AM",,"NW 34th ST","NW 45th AVE","Intersection","Nearside","North","CG","CG","417","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0393 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0.4","0.5","1","0","0","2","1",,,"Street","3","Yes","3","1","0","2","0","0","0.5","1","0","0","0","0","0","0","0","0","1","25","1","5","0",,"NW","0","0","0",,"0","6.33",,,,,,"0","0","0"
"POINT (-82.3693900054619 29.7007565928126)","394","394","287","Family Dollar @ NW 34th Street","Northbound NW 34th ST @ Farside NW 51st PL","29.7007565928","-82.3693900055","2018 Nov 06 12:00:00 AM",,"NW 34th ST","NW 51st PL","Midblock","Nearside","North","CG","CG","416","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0394 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","3.9","0.5","1","0","0","2","1",,,"Street","3","Yes","3","1","0","2","0","0","3.9","1","0","0","0","0","0","0","0","0","1","30","0","5","0",,"NW","0","0","0",,"0","6.25",,,,,,"0","0","0"
"POINT (-82.3668625068739 29.7019069258319)","395","395","288","YMCA @ NW 34th Street","Northbound NW 34th ST @ Farside NW 30th TER","29.7019069258","-82.3668625069","2018 Nov 06 12:00:00 AM",,"NW 34th ST","NW 30th TER","Midblock","Farside","North","CG","CG","415","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0395 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","5.5","0.2","1","0","0","2","1",,,"Street","3","Yes","3","1","0","2","0","0","5.5","1","0","0","0","0","0","0","0","0","1","39","0","5","0",,"NW","0","0","0",,"0","6.33",,,,,,"0","0","0"
"POINT (-82.3649680075543 29.7027364254642)","396","396","289","Barnhill Clinic","Northbound NW 34th ST @ Nearside NW 29th ST","29.7027364255","-82.3649680076","2018 Nov 06 12:00:00 AM",,"NW 34th ST","NW 29th ST","Midblock","Nearside","North","CG","CG","414","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0396 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","1.7","0.6","1","0","0","2","1",,,"Street","3","Yes","3","1","0","2","0","0","1.7","1","0","0","0","0","0","0","0","0","1","27","1","5","0",,"NW","0","0","0",,"0","5.66",,,,,,"0","0","0"
"POINT (-82.3580911758614 29.7032564253486)","397","397","290","Eastbound NW 53rd Avenue @ NW 24th Boulevard","Eastbound NW 53rd AVE @ Farside NW 24th BLVD","29.7032564253","-82.3580911759","2018 Nov 06 12:00:00 AM",,"NW 53rd AVE","NW 24th BLVD","Intersection","Farside","East","CG","CG","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0397 (1).jpg","0",,"0",,"0",,"0","0","0","1","2","1.1","0.5","0","1","1","2","1",,,,"3","Yes","2","1","0","1","0","0","1.1","0","0","0","0","0","0","0","0","0","1","20","0","5","0",,"NW","0","0","0",,"0","8.58",,,,,,"0","0","0"
"POINT (-82.3530508441692 29.7032309246002)","398","398","291","Sorrento New Home Community","Eastbound NW 53rd AVE @ Farside NW 21st DR","29.7032309246","-82.3530508442","2018 Nov 06 12:00:00 AM",,"NW 53rd AVE","NW 21st DR","Intersection","Farside","East","CG","CG","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0398 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","0","0","2","1",,,,"3","Yes","2","0","0","1","0","1","0.9","0","0","0","0","0","0","0","0","0","1","30","0","5","0",,"NW","0","0","0",,"0","5.16",,,,,,"0","0","0"
"POINT (-82.3464942897514 29.7031671886045)","399","399","292","The Home Depot @ NW 53rd Avenue","Eastbound NW 53rd AVE @ Nearside NW 13th ST","29.7031671886","-82.3464942898","2018 Nov 06 12:00:00 AM",,"NW 53rd AVE","NW 13th ST","Midblock","Nearside","East","CG","CG","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0399 (1).jpg","0",,"0",,"0",,"0","0","0","1","2","0","0","1","1","1","2","1",,,,"3",,"2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","75","0","5","0",,"NW","0","0","0",,"0","1.5",,,,,,"0","0","0"
"POINT (-82.3542605264118 29.7095917125956)","402","402","293","ABC Liquor Store @ NW 34th Street","Southbound NW 34th ST @ Nearside NW 58th AVE","29.7095917126","-82.3542605264","2018 Nov 06 12:00:00 AM",,"NW 34th ST","NW 58th AVE","Midblock","Nearside","South","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0402 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","1","0","0","2","1",,"No","Building","3","Yes","3","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","49","0","6","0",,"NW","0","0","0",,"0","12.33",,,,,,"0","0","0"
"POINT (-82.3566521148093 29.7066052210463)","403","403","294","Kangaroo Gas @ NW 34th Street","Southbound NW 34th ST @ Nearside NW 23rd TER","29.706605221","-82.3566521148","2018 Nov 06 12:00:00 AM",,"NW 34th ST","NW 23rd TER","Midblock","Nearside","South","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0403 (1).jpg","0",,"0",,"0",,"0","0","0","1","2","0","0","0","0","0","2","1",,,,"3","Yes","3","0","0","1","0","0","7.5","0","0","0","0","0","0","0","0","0","1","39","1","5","0",,"NW","0","0","0",,"0","5.66",,,,,,"0","0","0"
"POINT (-82.3579048418458 29.7077335904095)","404","404","295","Pine Ridge Apartments","Northbound NW 23rd TER @ Nearside NW 57th PL","29.7077335904","-82.3579048418","2018 Nov 06 12:00:00 AM",,"NW 23rd TER","NW 57th PL","Intersection","Nearside","North","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0404 (1).jpg","1","Metal","0",,"1","Metal","0","0","1","2","2","0","0","1","1","1","0","2",,"No","Street","3",,"1","0","0","2","0","0","4.4","1","0","0","1","0","0","0","0","0","1","19","0","5","0",,"NW","0","0","0",,"0","6","11",,,,,"0","0","0"
"POINT (-82.3596296750837 29.7096790901709)","405","405","296","Pine Ridge Apartments","Northbound NW 23rd TER @ Nearside NW 25th TER","29.7096790902","-82.3596296751","2018 Nov 07 12:00:00 AM",,"NW 23rd TER","NW 25th TER","Intersection","Nearside","North","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0405 (1).jpg","0",,"0",,"0",,"0","0","1","2","2","0","0","1","1","1","0","3",,,"Street","3",,"1","0","0","1","0","0","3.3","0","0","0","1","0","0","0","0","0","1","19","0","5","0",,"NW","0","0","0",,"0","8",,,,,,"0","0","0"
"POINT (-82.360174841749 29.7113357563248)","406","406","297","Northbound NW 23rd Terrace @ NW 62nd Avenue","Northbound NW 23rd TER @ Nearside NW 62nd AVE","29.7113357563","-82.3601748417","2018 Nov 07 12:00:00 AM",,"NW 23rd TER","NW 62nd AVE","Intersection","Nearside","North","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0406 (1).jpg","1","Metal","0",,"1","Metal","0","0","0","2","2","0","0","1","1","1","0","3",,"No",,"3",,"1","0","0","0","0","1","1.4","0","0","0","1","0","0","0","0","0","1","19","0","4","0",,"NW","0","0","0",,"0","3.25","7.16",,,,,"0","0","0"
"POINT (-82.3601386749738 29.7143359223139)","407","407","298","Pine Ridge Apartments","Northbound NW 23rd TER @ Nearside NW 65th PL","29.7143359223","-82.360138675","2018 Nov 07 12:00:00 AM",,"NW 23rd TER","NW 65th PL","Midblock","Nearside","North","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0407 (1).jpg","1","Concrete","0",,"0",,"0","0","1","0","0","0","0","0","0","0","0","3",,"No","Street","3",,"1","0","0","0","0","1","1.8","0","0","0","0","0","0","0","0","0","1","10","0","0","0",,"NW","0","0","0",,"0","10","11",,,,,"0","0","0"
"POINT (-82.3586758416662 29.715130422641)","408","408","299","Northbound NW 23rd Terrace @ US Hwy 441","Northbound NW 23rd TER @ Nearside NW 13th ST","29.7151304226","-82.3586758417","2018 Nov 07 12:00:00 AM",,"NW 23rd TER","NW 13th ST","Midblock","Nearside","North","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0408 (1).jpg","3","Concrete","0",,"1","Concrete","0","0","0","1","2","2.1","0.1","1","0","0","0","3",,"No",,"3",,"1","1","0","0","0","0","2.1","0","0","0","0","0","0","0","0","0","1","19","0","5","0",,"NW","0","0","0",,"0","5.5","11",,,,,"0","0","0"
"POINT (-82.3559850003618 29.70916300038)","409","409","300","Walmart Northbound","Southbound NW 23rd ST @ Farside NW 62nd ST","29.7091630004","-82.3559850004","2018 Nov 07 12:00:00 AM",,"NW 23rd ST","NW 62nd AVE","Midblock","Farside","South","CG","CG","1,455","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0409 (1).jpg","4","Metal","1","Metal","1","Concrete","1","4","1","1","2","0","0","1","1","1","0","2",,"Yes","Shelter","3","No","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","5","0",,"NW","0","1","0",,"0","8.42","12",,,,,"0","0","0"
"POINT (-82.3597159054849 29.7051925495661)","412","412","301","Northwood Pines Neighborhood","Southbound NW 34th ST @ Nearside NW 23rd TER","29.7051925496","-82.3597159055","2018 Nov 07 12:00:00 AM",,"NW 34th ST","NW 23rd TER","Intersection","Nearside","South","CG","CG","1,169","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0412 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","0","0","0.6","0.4","1","0","0","2","1",,"No",,"3","Yes","3","0","0","2","0","1","0.6","0","0","0","0","0","0","0","0","0","1","39","1","0","0",,"NW","0","0","0",,"0","4.75","5.25",,,,,"0","0","0"
"POINT (-82.3622333415323 29.7040840919275)","413","413","302","Northwood Oaks Neighborhood","Southbound NW 34th ST @ Nearside NW 54th AVE","29.7040840919","-82.3622333415","2018 Nov 07 12:00:00 AM",,"NW 34th ST","NW 54th AVE","Intersection","Nearside","South","CG","CG","1,168","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0413 (1).jpg","1","Metal","0",,"0",,"0","0","1","0","0","0","0","0","0","0","2","1",,"Yes","Street","3","Yes","3","0","0","2","0","1","2.9","0","0","0","1","0","0","0","0","0","1","39","0","0","0",,"NW","0","0","0",,"0","4.16","12.42",,,,,"0","0","0"
"POINT (-82.3655929178425 29.7025970886953)","414","414","303","Barnhill Clinic","Southbound NW 34th ST @ Nearside NW 29th ST","29.7025970887","-82.3655929178","2018 Nov 07 12:00:00 AM",,"NW 34th ST","NW 29th ST","Intersection","Farside","South","CG","CG","396","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0414 (1).jpg","1","Concrete","0",,"0",,"0","0","0","0","2","0","0","1","1","1","2","1",,,,"3","Yes","3","0","0","2","0","0","4.2","0","0","0","1","0","0","0","0","0","1","14","0","0","0",,"NW","0","0","0",,"4","8.83","8.83",,,,,"0","0","0"
"POINT (-82.3702596719247 29.7003352592731)","416","416","304","Pizza Hut @ NW 34th Street","Southbound NW 34th ST @ Nearside NW 49th AVE","29.7003352593","-82.3702596719","2018 Nov 07 12:00:00 AM",,"NW 34th ST","NW 49th AVE","Midblock","Nearside","South","CG","CG","394","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0416 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","2","0","0","1","1","1","2","1",,"No",,"3","Yes","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","39","0","0","0",,"NW","0","0","0",,"0","1.66","16.33",,,,,"0","0","0"
"POINT (-82.3723696720256 29.6945817611452)","417","417","305","Capri Neighborhood","Southbound NW 34th ST @ Farside NW 44th PL","29.6945817611","-82.372369672","2018 Nov 07 12:00:00 AM",,"NW 34th ST","NW 44th PL","Midblock","Farside","South","CG","CG","393","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0417 (1).jpg","2","Concrete","1","Metal","1","Metal","1","0","0","1","2","1.2","0.3","1","0","0","2","1",,"Yes",,"3","Yes","3","1","0","2","0","0","1.2","0","0","0","0","0","0","0","0","0","1","39","0","5","0",,"NW","0","0","0",,"0","7.66","27.5",,,,,"0","0","0"
"POINT (-82.3723833388612 29.6909000955948)","418","418","306","Southbound NW 34th Street @ NW 41st Avenue","Southbound NW 34th ST @ Farside NW 41st AVE","29.6909000956","-82.3723833389","2018 Nov 07 12:00:00 AM",,"NW 34th ST","NW 41st AVE","Intersection","Farside","South","CG","CG","391","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0418 (1).jpg","1","Concrete","0",,"0",,"0","0","0","0","0","0","0","0","0","0","2","1",,"No",,"3","Yes","3","0","0","0","0","1","4.8","0","0","0","0","0","0","0","0","0","1","34","1","0","0",,"NW","0","0","0",,"0","6.75",,,,,,"0","0","0"
"POINT (-82.3712751719962 29.6885144294048)","419","419","307","Eastbound NW 39th Avenue @ NW 34th Street","Eastbound NW 39th AVE @ Farside NW 34th ST","29.6885144294","-82.371275172","2018 Nov 07 12:00:00 AM",,"NW 39th AVE","NW 34th ST","Midblock","Farside","East","CG","CG","390","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0419 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","2","1",,,"Street","3","Yes","4","0","0","0","0","1","0.9","1","0","0","0","0","0","0","0","0","1","9","1","5","0",,"NW","0","1","0",,"0","3.25",,,,,,"0","0","0"
"POINT (-82.3661511734237 29.6884947621914)","420","420","308","First Assembly Church","Eastbound NW 39th AVE @ Nearside NW 29th TER","29.6884947622","-82.3661511734","2018 Nov 07 12:00:00 AM",,"NW 39th AVE","NW 29th TER","Intersection","Nearside","East","CG","CG","388","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0420 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","0","0","0","0","1","1","2","1",,"No","Street","3","Yes","4","0","0","0","1","1","2","1","0","0","1","0","0","0","1","0","1","13.5","0","5","1",,"NW","0","0","0",,"0","3.16","7",,,,,"0","0","0"
"POINT (-82.3602170090736 29.6884409286779)","421","421","309","Walnut Creek Neighborhood","Eastbound NW 39th AVE @ Nearside NW 25th TER","29.6884409287","-82.3602170091","2018 Nov 07 12:00:00 AM",,"NW 39th AVE","NW 25th TER","Midblock","Nearside","East","CG","CG","387","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0421 (1).jpg","3","Concrete","0",,"1","Wood","1","0","1","1","0","0","0","1","1","0","2","1",,"Yes","Street","3","Yes","4","0","0","0","1","1","1.2","1","0","0","0","0","0","0","0","0","1","12","1","5","0",,"NW","0","0","0",,"0","10",,,,,,"0","0","0"
"POINT (-82.3571403431025 29.6884109288865)","422","422","310","Uptown Village Apartments","Eastbound NW 39th AVE @ Farside NW 24th BLVD","29.6884109289","-82.3571403431","2018 Nov 07 12:00:00 AM",,"NW 39th AVE","NW 24th BLVD","Midblock","Farside","East","CG","CG","386","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0422 (1).jpg","2","Metal","0",,"1","Concrete","1","0","1","1","0","0","0","1","1","1","2","1",,"Yes","Street","3","Yes","4","0","0","0","0","1","1.3","1","0","0","0","0","0","0","0","0","1","14","1","5","0",,"NW","0","0","0",,"0","3.08",,,,,,"0","0","0"
"POINT (-82.3539880103219 29.6883830949448)","423","423","311","Palmetto Woods Neighborhood","Eastbound NW 39th AVE @ Farside NW 22nd DR","29.6883830949","-82.3539880103","2018 Nov 07 12:00:00 AM",,"NW 39th AVE","NW 22nd DR","Intersection","Farside","East","CG","CG","385","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0423 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","0","0","0","0","0","0","2","1",,"No","Street","3","Yes","4","0","0","0","0","1","1.4","1","0","0","0","0","0","0","0","0","1","18","1","5","1",,"NW","0","0","0",,"0","9.25","9.25",,,,,"0","0","0"
"POINT (-82.3515970301717 29.6884077454278)","424","424","312","Girls Place of Alachua County","Eastbound NW 39th AVE @ Nearside NW 21st ST","29.6884077454","-82.3515970302","2018 Nov 07 12:00:00 AM",,"NW 39th AVE","NW 21st ST","Intersection","Nearside","East","CG","CG","384","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0424 (1).jpg","1","Metal","1","Metal","0",,"1","0","1","1","2","0","0","0","1","1","2","1",,"Yes","Street","3","Yes","4","0","0","0","1","0","2.7","1","0","0","0","0","0","0","0","0","1","13","1","5","0",,"NW","0","0","0",,"0","3.42","9.16",,,,,"0","0","0"
"POINT (-82.347868044063 29.6884170228629)","425","425","313","Eastbound NW 39th Ave at NW 19th St Green Tree Pk","Eastbound NW 39th AVE @ Nearside NW 19th ST","29.6884170229","-82.3478680441","2018 Nov 07 12:00:00 AM",,"NW 39th AVE","NW 19th ST","Midblock","Nearside","East","CG","CG","1,374","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0425 (1).jpg","1","Concrete","1","Concrete","0",,"1","0","1","1","0","0","0","0","1","1","2","1",,"No","Street","3","Yes","4","0","0","0","0","1","1.3","1","0","0","0","0","0","0","0","0","1","14","1","5","1",,"NW","0","0","0",,"0","3.58","10.5",,,,,"0","0","0"
"POINT (-82.3474393463456 29.6858879288847)","426","426","314","Ridgeview Baptist Church","Southbound NW 19th ST @ Nearside NW 36th AVE","29.6858879289","-82.3474393463","2018 Nov 07 12:00:00 AM",,"NW 19th ST","NW 36th AVE","Intersection","Nearside","South","CG","CG","382","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0426 (1).jpg","2","Concrete","1","Metal","1","Metal","0","0","1","1","2","1.6","0.4","1","1","1","0","2",,"Yes","Street","3","Yes","1","1","0","0","0","0","1.6","0","0","0","0","0","0","0","0","0","1","14","1","5","0",,"NW","0","0","0",,"0","8.25","8.42",,,,,"0","0","0"
"POINT (-82.3495366786842 29.6857727628292)","427","427","315","Altrusa House of Gainesville","Westbound NW 36th AVE @ Farside NW 20th ST","29.6857727628","-82.3495366787","2018 Nov 07 12:00:00 AM",,"NW 36th AVE","NW 20th ST","Intersection","Farside","West","CG","CG","381","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0427 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","0","1","1","0","2",,,"Street","3","Yes","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","9","0","8","0",,"NW","0","0","0",,"0","2.58",,,,,,"0","0","0"
"POINT (-82.3515570237514 29.6852400064355)","428","428","316","Southbound NW 21st Street @ NW 36th Avenue","Southbound NW 21st ST @ Farside NW 36th AVE","29.6852400064","-82.3515570238","2018 Nov 07 12:00:00 AM",,"NW 21st ST","NW 36th AVE","Midblock","Farside","South","CG","CG","380","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0428 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","0","0","0","0","0","0","0","0","2",,"No",,"3","Yes","1","0","0","0","0","1","2.3","0","0","0","1","0","0","0","0","0","1","9","1","0","0",,"NW","0","0","0",,"0","5","5",,,,,"0","0","0"
"POINT (-82.3515728528756 29.6828908380085)","429","429","317","Glen Springs Apartments","Southbound NW 21st ST @ Farside NW 32nd PL","29.682890838","-82.3515728529","2018 Nov 07 12:00:00 AM",,"NW 21st ST","NW 32nd PL","Midblock","Farside","South","CG","CG","379","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0429 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","2","0","0","1","1","1","0","2",,"No","Street","3","Yes","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","9","1","8","0",,"NW","0","0","0",,"0","2.16","6.58",,,,,"0","0","0"
"POINT (-82.3515715117137 29.6813869304011)","430","430","318","Misty Oaks Apartments","Southbound NW 21st ST @ Nearside NW 31st AVE","29.6813869304","-82.3515715117","2018 Nov 07 12:00:00 AM",,"NW 21st ST","NW 31st AVE","Intersection","Nearside","South","CG","CG","378","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0430 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","2","0","0","1","1","1","0","2",,"No","Street","3","Yes","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","9","1","8","0",,"NW","0","0","0",,"0","3","12",,,,,"0","0","0"
"POINT (-82.3492464562328 29.678118147703)","432","432","319","Cobblestone Apartments","Eastbound NW 23rd ST @ Farside NW 28th CIR","29.6781181477","-82.3492464562","2018 Nov 07 12:00:00 AM",,"NW 23rd ST","NW 28th CIR","Midblock","Farside","East","CG","CG","376","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0432 (1).jpg","2","Concrete","1","Wood","1","Metal","1","0","1","0","2","0.1","0.6","1","0","0","0","2",,"Yes","Street","3","Yes","2","0","0","0","0","0","0.6","1","0","0","0","0","0","0","0","0","1","22","0","0","0",,"NW","0","0","0",,"0","6.58","9.25",,,,,"0","0","0"
"POINT (-82.3480491792142 29.6764847641754)","433","433","320","Brookwood Terrace","Eastbound NW 23rd BLVD @ Farside NW 16th TER","29.6764847642","-82.3480491792","2018 Nov 07 12:00:00 AM",,"NW 23rd BLVD","NW 16th TER","Midblock","Farside","East","CG","CG","375","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0433 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","0","2","0","0","1","0","0","0","2",,"No","Street","3","Yes","2","0","0","0","0","0","0.8","1","1","0","1","0","0","0","0","0","1","22","0","0","0",,"NW","0","0","0",,"0","10.25","11.75",,,,,"0","0","0"
"POINT (-82.3392653748357 29.6645394091138)","434","434","321","Direct Auto Insurance","Southbound NW 13th ST @ Farside NW 14th AVE","29.6645394091","-82.3392653748","2018 Nov 07 12:00:00 AM",,"NW 13th ST","NW 14th AVE","Midblock","Farside","South","CG","CG","368","Active","US","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0434 (1).jpg","1","Metal","1","Wood","0",,"1","0","1","1","0","0","0","0","1","1","0","2",,"Yes","Street","3","Yes","4","0","0","0","0","1","0.4","0","0","0","1","0","0","0","0","0","1","8","0","5","1",,"NW","0","0","0",,"0","7.92","8.08",,,,,"0","0","0"
"POINT (-82.3392663607527 29.6630136843993)","435","435","322","State Farm Insurance @ NW 13th Street","Southbound NW 13th ST @ Farside NW 12th AVE","29.6630136844","-82.3392663608","2018 Nov 07 12:00:00 AM",,"NW 13th ST","NW 12th AVE","Midblock","Farside","South","CG","CG","0","Active","US","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0435 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","1","0","0","0","1","0","0","2",,"No",,"3","Yes","4","0","0","0","1","0","0.5","1","0","0","0","0","0","0","0","0","1","12","0","6","0",,"NW","0","0","0",,"0","2.58","8.25",,,,,"0","0","0"
"POINT (-82.3392748156587 29.6613313070308)","436","436","323","Applebee's @ NW 13th Street","Southbound NW 13th ST @ Nearside NW 10th AVE","29.661331307","-82.3392748157","2018 Nov 08 12:00:00 AM",,"NW 13th ST","NW 10th AVE","Intersection","Nearside","South","CG","CG","367","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0436 (1).jpg","1","Concrete","1","Concrete","0",,"1","0","0","1","1","0","0","0","1","1","0","2",,"No",,"3","Yes","4","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","7.5","0","5","1",,"NW","0","0","0","ROW appears to preclude ability to get 8' depth for B&A area.","0","2.16","7.42",,,,,"0","0","0"
"POINT (-82.3392904651598 29.6577744609189)","437","437","324","All Star Automotive","Southbound NW 13th ST @ Nearside NW 7th AVE","29.6577744609","-82.3392904652","2018 Nov 08 12:00:00 AM",,"NW 13th ST","NW 7th AVE","Intersection","Nearside","South","CG","CG","366","Active","US","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0437 (1).jpg","0",,"0",,"0",,"0","0","0","1","2","0","0","1","1","1","0","2",,,,"3","Yes","4","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","7.5","0","5","1",,"NW","0","0","0","ROW appears to preclude ability to get 8' depth for B&A area.","0","2.75",,,,,,"0","0","0"
"POINT (-82.3393048499335 29.6559366028347)","438","438","325","The Gate Food Store @ NW 13th Street","Southbound NW 13th ST @ Nearside NW 5th AVE","29.6559366028","-82.3393048499","2018 Nov 08 12:00:00 AM",,"NW 13th ST","NW 5th AVE","Intersection","Nearside","South","CG","CG","365","Active","US","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0438 (1).jpg","1","Metal","1","Wood","0",,"1","0","1","1","1","1.3","0.4","0","1","1","0","2",,"Yes","Street","3","Yes","4","1","0","0","0","0","1.3","1","0","0","1","0","0","0","1","0","1","12","0","8","0",,"NW","0","0","0",,"0","8","7.83",,,,,"0","0","0"
